1536.199951172,0.001803000,0.001826000,0.001857000,0.001880000,0.001947000,0.001976000,0.002037000,0.002077000,0.002123000,0.002155000,0.002213000,0.002260000,0.002304000,0.002341000,0.002387000,0.002434000,0.002561000,0.002738000
1536.300048828,0.001803000,0.001831000,0.001863000,0.001895000,0.001967000,0.002000000,0.002063000,0.002113000,0.002151000,0.002183000,0.002239000,0.002291000,0.002330000,0.002368000,0.002417000,0.002469000,0.002594000,0.002782000
1536.400024414,0.001809000,0.001848000,0.001875000,0.001908000,0.001985000,0.002024000,0.002086000,0.002129000,0.002168000,0.002210000,0.002264000,0.002316000,0.002366000,0.002409000,0.002452000,0.002503000,0.002627000,0.002822000
1536.500000000,0.001822000,0.001858000,0.001890000,0.001928000,0.002005000,0.002041000,0.002116000,0.002164000,0.002214000,0.002242000,0.002303000,0.002364000,0.002412000,0.002451000,0.002493000,0.002543000,0.002670000,0.002864000
1536.599975586,0.001822000,0.001871000,0.001908000,0.001945000,0.002025000,0.002063000,0.002147000,0.002193000,0.002241000,0.002285000,0.002344000,0.002393000,0.002444000,0.002484000,0.002539000,0.002584000,0.002719000,0.002914000
1536.699951172,0.001831000,0.001882000,0.001931000,0.001967000,0.002049000,0.002094000,0.002166000,0.002226000,0.002274000,0.002311000,0.002382000,0.002424000,0.002478000,0.002512000,0.002573000,0.002622000,0.002758000,0.002950000
1536.800048828,0.001856000,0.001909000,0.001945000,0.001992000,0.002089000,0.002127000,0.002207000,0.002259000,0.002308000,0.002348000,0.002413000,0.002470000,0.002519000,0.002567000,0.002611000,0.002673000,0.002809000,0.003001000
1536.900024414,0.001878000,0.001924000,0.001969000,0.002021000,0.002108000,0.002160000,0.002239000,0.002292000,0.002344000,0.002391000,0.002458000,0.002510000,0.002565000,0.002607000,0.002660000,0.002717000,0.002855000,0.003054000
1537.000000000,0.001885000,0.001945000,0.001996000,0.002044000,0.002144000,0.002193000,0.002270000,0.002330000,0.002385000,0.002430000,0.002494000,0.002555000,0.002613000,0.002651000,0.002708000,0.002762000,0.002906000,0.003109000
1537.099975586,0.001915000,0.001969000,0.002026000,0.002069000,0.002172000,0.002230000,0.002305000,0.002367000,0.002416000,0.002474000,0.002546000,0.002596000,0.002650000,0.002697000,0.002759000,0.002812000,0.002955000,0.003164000
1537.199951172,0.001937000,0.002002000,0.002056000,0.002108000,0.002219000,0.002269000,0.002352000,0.002416000,0.002470000,0.002518000,0.002596000,0.002658000,0.002710000,0.002760000,0.002809000,0.002866000,0.003008000,0.003217000
1537.300048828,0.001962000,0.002026000,0.002085000,0.002136000,0.002256000,0.002313000,0.002400000,0.002462000,0.002515000,0.002566000,0.002640000,0.002697000,0.002749000,0.002806000,0.002868000,0.002919000,0.003056000,0.003276000
1537.400024414,0.001986000,0.002063000,0.002108000,0.002176000,0.002290000,0.002346000,0.002440000,0.002500000,0.002565000,0.002609000,0.002691000,0.002752000,0.002808000,0.002856000,0.002917000,0.002968000,0.003115000,0.003323000
1537.500000000,0.002020000,0.002093000,0.002149000,0.002213000,0.002330000,0.002391000,0.002486000,0.002556000,0.002610000,0.002668000,0.002740000,0.002798000,0.002858000,0.002904000,0.002965000,0.003024000,0.003168000,0.003381000
1537.599975586,0.002049000,0.002126000,0.002189000,0.002251000,0.002380000,0.002438000,0.002528000,0.002604000,0.002666000,0.002716000,0.002787000,0.002856000,0.002909000,0.002966000,0.003020000,0.003085000,0.003233000,0.003441000
1537.699951172,0.002076000,0.002162000,0.002223000,0.002283000,0.002418000,0.002476000,0.002579000,0.002641000,0.002702000,0.002761000,0.002837000,0.002902000,0.002959000,0.003006000,0.003073000,0.003132000,0.003283000,0.003488000
1537.800048828,0.002111000,0.002194000,0.002255000,0.002337000,0.002458000,0.002521000,0.002628000,0.002686000,0.002759000,0.002811000,0.002890000,0.002956000,0.003011000,0.003067000,0.003126000,0.003180000,0.003336000,0.003548000
1537.900024414,0.002147000,0.002230000,0.002303000,0.002368000,0.002510000,0.002568000,0.002672000,0.002750000,0.002808000,0.002863000,0.002946000,0.003011000,0.003061000,0.003114000,0.003182000,0.003244000,0.003394000,0.003598000
1538.000000000,0.002181000,0.002277000,0.002346000,0.002419000,0.002565000,0.002619000,0.002727000,0.002802000,0.002869000,0.002926000,0.003005000,0.003071000,0.003128000,0.003178000,0.003240000,0.003301000,0.003456000,0.003672000
1538.099975586,0.002217000,0.002322000,0.002401000,0.002468000,0.002611000,0.002681000,0.002785000,0.002854000,0.002928000,0.002983000,0.003066000,0.003134000,0.003190000,0.003243000,0.003305000,0.003369000,0.003521000,0.003739000
1538.199951172,0.002269000,0.002364000,0.002447000,0.002519000,0.002664000,0.002731000,0.002844000,0.002902000,0.002982000,0.003034000,0.003124000,0.003187000,0.003249000,0.003302000,0.003372000,0.003429000,0.003579000,0.003798000
1538.300048828,0.002320000,0.002428000,0.002506000,0.002582000,0.002731000,0.002796000,0.002907000,0.002985000,0.003055000,0.003105000,0.003198000,0.003268000,0.003324000,0.003377000,0.003435000,0.003500000,0.003651000,0.003867000
1538.400024414,0.002362000,0.002475000,0.002557000,0.002631000,0.002784000,0.002851000,0.002965000,0.003044000,0.003110000,0.003161000,0.003246000,0.003322000,0.003386000,0.003428000,0.003500000,0.003548000,0.003715000,0.003918000
1538.500000000,0.002413000,0.002523000,0.002612000,0.002688000,0.002843000,0.002906000,0.003021000,0.003106000,0.003180000,0.003223000,0.003318000,0.003380000,0.003453000,0.003499000,0.003570000,0.003631000,0.003783000,0.003988000
1538.599975586,0.002469000,0.002574000,0.002662000,0.002747000,0.002907000,0.002972000,0.003087000,0.003162000,0.003237000,0.003307000,0.003385000,0.003446000,0.003510000,0.003567000,0.003631000,0.003695000,0.003851000,0.004041000
1538.699951172,0.002518000,0.002630000,0.002721000,0.002807000,0.002961000,0.003036000,0.003155000,0.003232000,0.003304000,0.003358000,0.003448000,0.003513000,0.003573000,0.003634000,0.003702000,0.003746000,0.003898000,0.004095000
1538.800048828,0.002571000,0.002681000,0.002779000,0.002863000,0.003021000,0.003107000,0.003227000,0.003292000,0.003369000,0.003422000,0.003512000,0.003575000,0.003648000,0.003699000,0.003758000,0.003819000,0.003969000,0.004171000
1538.900024414,0.002631000,0.002742000,0.002838000,0.002927000,0.003088000,0.003157000,0.003286000,0.003355000,0.003435000,0.003489000,0.003577000,0.003651000,0.003706000,0.003758000,0.003826000,0.003884000,0.004033000,0.004236000
1539.000000000,0.002690000,0.002822000,0.002902000,0.002997000,0.003159000,0.003236000,0.003352000,0.003431000,0.003504000,0.003560000,0.003658000,0.003717000,0.003785000,0.003834000,0.003897000,0.003966000,0.004107000,0.004294000
1539.099975586,0.002758000,0.002874000,0.002969000,0.003061000,0.003230000,0.003306000,0.003424000,0.003502000,0.003580000,0.003637000,0.003718000,0.003790000,0.003854000,0.003912000,0.003967000,0.004021000,0.004180000,0.004369000
1539.199951172,0.002817000,0.002939000,0.003042000,0.003130000,0.003294000,0.003371000,0.003498000,0.003575000,0.003648000,0.003702000,0.003788000,0.003861000,0.003914000,0.003975000,0.004029000,0.004095000,0.004242000,0.004421000
1539.300048828,0.002881000,0.003007000,0.003108000,0.003196000,0.003371000,0.003439000,0.003566000,0.003643000,0.003720000,0.003767000,0.003856000,0.003924000,0.003991000,0.004041000,0.004102000,0.004151000,0.004301000,0.004487000
1539.400024414,0.002945000,0.003081000,0.003176000,0.003266000,0.003432000,0.003518000,0.003633000,0.003716000,0.003778000,0.003845000,0.003929000,0.003987000,0.004049000,0.004110000,0.004162000,0.004216000,0.004359000,0.004541000
1539.500000000,0.003008000,0.003153000,0.003240000,0.003337000,0.003508000,0.003588000,0.003705000,0.003786000,0.003855000,0.003920000,0.003996000,0.004063000,0.004117000,0.004175000,0.004237000,0.004284000,0.004432000,0.004594000
1539.599975586,0.003077000,0.003213000,0.003312000,0.003403000,0.003569000,0.003654000,0.003774000,0.003849000,0.003929000,0.003979000,0.004060000,0.004129000,0.004188000,0.004240000,0.004304000,0.004361000,0.004499000,0.004657000
1539.699951172,0.003143000,0.003283000,0.003383000,0.003474000,0.003657000,0.003727000,0.003848000,0.003923000,0.003999000,0.004053000,0.004130000,0.004196000,0.004249000,0.004309000,0.004363000,0.004423000,0.004554000,0.004719000
1539.800048828,0.003214000,0.003361000,0.003455000,0.003551000,0.003724000,0.003796000,0.003915000,0.003998000,0.004068000,0.004120000,0.004202000,0.004252000,0.004319000,0.004375000,0.004426000,0.004482000,0.004613000,0.004763000
1539.900024414,0.003285000,0.003422000,0.003529000,0.003615000,0.003789000,0.003874000,0.003990000,0.004062000,0.004133000,0.004187000,0.004269000,0.004331000,0.004388000,0.004437000,0.004492000,0.004537000,0.004664000,0.004819000
1540.000000000,0.003356000,0.003491000,0.003587000,0.003686000,0.003857000,0.003939000,0.004054000,0.004132000,0.004197000,0.004253000,0.004334000,0.004382000,0.004442000,0.004495000,0.004537000,0.004593000,0.004712000,0.004862000
1540.099975586,0.003419000,0.003561000,0.003663000,0.003759000,0.003929000,0.003998000,0.004113000,0.004186000,0.004255000,0.004315000,0.004397000,0.004440000,0.004503000,0.004542000,0.004593000,0.004643000,0.004769000,0.004898000
1540.199951172,0.003486000,0.003617000,0.003726000,0.003818000,0.003987000,0.004063000,0.004178000,0.004247000,0.004317000,0.004371000,0.004446000,0.004504000,0.004556000,0.004595000,0.004644000,0.004700000,0.004795000,0.004950000
1540.300048828,0.003551000,0.003701000,0.003800000,0.003879000,0.004048000,0.004122000,0.004242000,0.004308000,0.004379000,0.004411000,0.004498000,0.004545000,0.004594000,0.004649000,0.004692000,0.004731000,0.004844000,0.004974000
1540.400024414,0.003613000,0.003752000,0.003848000,0.003934000,0.004098000,0.004169000,0.004286000,0.004352000,0.004408000,0.004465000,0.004541000,0.004590000,0.004633000,0.004682000,0.004727000,0.004762000,0.004875000,0.005001000
1540.500000000,0.003687000,0.003828000,0.003923000,0.004019000,0.004176000,0.004236000,0.004355000,0.004425000,0.004480000,0.004526000,0.004606000,0.004648000,0.004689000,0.004735000,0.004774000,0.004822000,0.004914000,0.005025000
1540.599975586,0.003756000,0.003885000,0.003992000,0.004064000,0.004234000,0.004302000,0.004408000,0.004485000,0.004538000,0.004582000,0.004646000,0.004701000,0.004751000,0.004783000,0.004821000,0.004865000,0.004962000,0.005060000
1540.699951172,0.003819000,0.003955000,0.004046000,0.004135000,0.004291000,0.004354000,0.004462000,0.004532000,0.004587000,0.004640000,0.004688000,0.004745000,0.004789000,0.004829000,0.004856000,0.004900000,0.004979000,0.005087000
1540.800048828,0.003884000,0.004019000,0.004108000,0.004199000,0.004356000,0.004410000,0.004525000,0.004579000,0.004636000,0.004677000,0.004740000,0.004781000,0.004821000,0.004864000,0.004890000,0.004926000,0.005004000,0.005093000
1540.900024414,0.003950000,0.004081000,0.004171000,0.004256000,0.004407000,0.004473000,0.004567000,0.004628000,0.004686000,0.004729000,0.004784000,0.004822000,0.004863000,0.004897000,0.004931000,0.004972000,0.005029000,0.005104000
1541.000000000,0.003998000,0.004131000,0.004225000,0.004298000,0.004454000,0.004517000,0.004603000,0.004668000,0.004716000,0.004753000,0.004813000,0.004849000,0.004882000,0.004919000,0.004953000,0.004979000,0.005035000,0.005113000
1541.099975586,0.004066000,0.004187000,0.004271000,0.004358000,0.004501000,0.004562000,0.004645000,0.004697000,0.004748000,0.004789000,0.004828000,0.004884000,0.004915000,0.004938000,0.004971000,0.004997000,0.005042000,0.005114000
1541.199951172,0.004120000,0.004250000,0.004336000,0.004406000,0.004536000,0.004597000,0.004690000,0.004734000,0.004791000,0.004821000,0.004870000,0.004908000,0.004940000,0.004965000,0.004982000,0.005004000,0.005062000,0.005113000
1541.300048828,0.004173000,0.004298000,0.004385000,0.004452000,0.004593000,0.004644000,0.004737000,0.004785000,0.004819000,0.004846000,0.004895000,0.004929000,0.004964000,0.004981000,0.005008000,0.005029000,0.005067000,0.005127000
1541.400024414,0.004239000,0.004351000,0.004441000,0.004516000,0.004637000,0.004689000,0.004772000,0.004819000,0.004851000,0.004892000,0.004933000,0.004963000,0.004985000,0.005010000,0.005023000,0.005056000,0.005080000,0.005115000
1541.500000000,0.004303000,0.004405000,0.004500000,0.004561000,0.004682000,0.004727000,0.004805000,0.004845000,0.004895000,0.004915000,0.004948000,0.004967000,0.005010000,0.005020000,0.005040000,0.005047000,0.005088000,0.005108000
1541.599975586,0.004365000,0.004470000,0.004555000,0.004612000,0.004721000,0.004772000,0.004837000,0.004883000,0.004925000,0.004942000,0.004980000,0.005009000,0.005021000,0.005043000,0.005053000,0.005065000,0.005084000,0.005099000
1541.699951172,0.004402000,0.004505000,0.004579000,0.004649000,0.004764000,0.004801000,0.004870000,0.004904000,0.004936000,0.004954000,0.004975000,0.005006000,0.005024000,0.005038000,0.005059000,0.005061000,0.005084000,0.005086000
1541.800048828,0.004463000,0.004552000,0.004634000,0.004686000,0.004787000,0.004837000,0.004899000,0.004922000,0.004946000,0.004975000,0.005003000,0.005032000,0.005035000,0.005061000,0.005053000,0.005068000,0.005090000,0.005066000
1541.900024414,0.004522000,0.004605000,0.004680000,0.004741000,0.004844000,0.004868000,0.004922000,0.004953000,0.004977000,0.004996000,0.005020000,0.005034000,0.005045000,0.005065000,0.005053000,0.005081000,0.005067000,0.005060000
1542.000000000,0.004572000,0.004663000,0.004716000,0.004778000,0.004869000,0.004907000,0.004952000,0.004969000,0.004996000,0.005018000,0.005033000,0.005035000,0.005048000,0.005062000,0.005051000,0.005061000,0.005056000,0.005036000
1542.099975586,0.004614000,0.004710000,0.004770000,0.004818000,0.004896000,0.004929000,0.004982000,0.004995000,0.005020000,0.005021000,0.005042000,0.005053000,0.005058000,0.005064000,0.005057000,0.005051000,0.005050000,0.005019000
1542.199951172,0.004656000,0.004727000,0.004795000,0.004846000,0.004916000,0.004943000,0.004987000,0.005004000,0.005020000,0.005024000,0.005036000,0.005049000,0.005049000,0.005053000,0.005048000,0.005048000,0.005019000,0.004985000
1542.300048828,0.004706000,0.004783000,0.004834000,0.004879000,0.004945000,0.004963000,0.005015000,0.005022000,0.005035000,0.005038000,0.005040000,0.005044000,0.005046000,0.005047000,0.005036000,0.005042000,0.005003000,0.004947000
1542.400024414,0.004746000,0.004815000,0.004872000,0.004903000,0.004969000,0.004985000,0.005003000,0.005012000,0.005025000,0.005028000,0.005041000,0.005034000,0.005024000,0.005029000,0.005008000,0.005004000,0.004973000,0.004904000
1542.500000000,0.004786000,0.004852000,0.004885000,0.004915000,0.004976000,0.005003000,0.005006000,0.005025000,0.005021000,0.005025000,0.005025000,0.005013000,0.005018000,0.005014000,0.004994000,0.004984000,0.004946000,0.004870000
1542.599975586,0.004821000,0.004867000,0.004912000,0.004943000,0.004982000,0.005000000,0.005003000,0.005021000,0.005009000,0.005018000,0.005009000,0.004991000,0.004994000,0.004994000,0.004964000,0.004954000,0.004901000,0.004813000
1542.699951172,0.004847000,0.004898000,0.004939000,0.004959000,0.004992000,0.005005000,0.005012000,0.005004000,0.005010000,0.005003000,0.004987000,0.004973000,0.004961000,0.004957000,0.004935000,0.004922000,0.004867000,0.004768000
1542.800048828,0.004888000,0.004927000,0.004959000,0.004981000,0.005003000,0.005015000,0.005013000,0.005014000,0.005009000,0.005011000,0.004984000,0.004974000,0.004959000,0.004953000,0.004927000,0.004905000,0.004846000,0.004730000
1542.900024414,0.004899000,0.004934000,0.004962000,0.004977000,0.004996000,0.005011000,0.004997000,0.004992000,0.004982000,0.004979000,0.004953000,0.004935000,0.004913000,0.004902000,0.004889000,0.004859000,0.004782000,0.004685000
1543.000000000,0.004919000,0.004955000,0.004976000,0.004993000,0.004982000,0.004992000,0.004988000,0.004976000,0.004961000,0.004944000,0.004925000,0.004888000,0.004883000,0.004854000,0.004829000,0.004809000,0.004731000,0.004601000
1543.099975586,0.004942000,0.004965000,0.004984000,0.004980000,0.004979000,0.004973000,0.004967000,0.004955000,0.004935000,0.004912000,0.004886000,0.004866000,0.004830000,0.004806000,0.004779000,0.004756000,0.004679000,0.004535000
1543.199951172,0.004941000,0.004967000,0.004976000,0.004976000,0.004964000,0.004972000,0.004943000,0.004924000,0.004903000,0.004883000,0.004849000,0.004826000,0.004798000,0.004778000,0.004746000,0.004721000,0.004618000,0.004488000
1543.300048828,0.004966000,0.004983000,0.004990000,0.004983000,0.004968000,0.004952000,0.004921000,0.004905000,0.004877000,0.004864000,0.004816000,0.004784000,0.004754000,0.004733000,0.004706000,0.004663000,0.004561000,0.004416000
1543.400024414,0.004991000,0.004987000,0.004996000,0.004985000,0.004949000,0.004930000,0.004899000,0.004872000,0.004849000,0.004815000,0.004776000,0.004742000,0.004717000,0.004691000,0.004645000,0.004614000,0.004504000,0.004353000
1543.500000000,0.004993000,0.004999000,0.004992000,0.004968000,0.004943000,0.004925000,0.004877000,0.004849000,0.004812000,0.004792000,0.004750000,0.004710000,0.004673000,0.004640000,0.004602000,0.004564000,0.004455000,0.004295000
