1536.099975586,0.000308000,0.000307000,0.000306300,0.000306400,0.000306800,0.000305700,0.000306000,0.000306400,0.000306500,0.000306200,0.000306300,0.000301900,0.000295200,0.000294600,0.000295500,0.000297100,0.000297800,0.000299500,0.000299600,0.000300400,0.000301500,0.000301300,0.000303100,0.000304100,0.000303600,0.000302100,0.000303600,0.000302400,0.000305000,0.000304700,0.000307300,0.000307900,0.000308900,0.000308900,0.000308900
1536.199951172,0.000303800,0.000303600,0.000302700,0.000303300,0.000302300,0.000302000,0.000302100,0.000302100,0.000302600,0.000302800,0.000302600,0.000298200,0.000289900,0.000290400,0.000292300,0.000294000,0.000294300,0.000294500,0.000295900,0.000296400,0.000296600,0.000297800,0.000298600,0.000300000,0.000299900,0.000299000,0.000299000,0.000300000,0.000299800,0.000301400,0.000303300,0.000304200,0.000304200,0.000305700,0.000305300
1536.300048828,0.000301000,0.000300000,0.000300300,0.000299900,0.000298200,0.000298900,0.000298100,0.000300000,0.000299300,0.000298300,0.000299200,0.000295600,0.000287200,0.000286400,0.000288200,0.000290100,0.000290800,0.000291700,0.000290700,0.000292600,0.000292900,0.000293300,0.000295400,0.000297700,0.000295900,0.000294300,0.000296100,0.000295200,0.000297600,0.000296700,0.000300200,0.000301300,0.000301100,0.000301800,0.000300500
1536.400024414,0.000295700,0.000295100,0.000296600,0.000295900,0.000294900,0.000294600,0.000294900,0.000294800,0.000295000,0.000295000,0.000293300,0.000291700,0.000282500,0.000282900,0.000284600,0.000286000,0.000285500,0.000287800,0.000288200,0.000287600,0.000288500,0.000289700,0.000291100,0.000293000,0.000292200,0.000291500,0.000290800,0.000291700,0.000292800,0.000292700,0.000295100,0.000294800,0.000297800,0.000297600,0.000296500
1536.500000000,0.000293000,0.000292600,0.000292300,0.000292900,0.000292000,0.000292000,0.000291000,0.000291900,0.000292100,0.000291600,0.000291200,0.000286300,0.000279500,0.000279900,0.000280400,0.000283400,0.000282700,0.000283300,0.000284500,0.000286100,0.000285400,0.000285400,0.000287600,0.000289200,0.000290900,0.000287300,0.000288300,0.000287400,0.000289200,0.000288900,0.000292900,0.000292900,0.000294500,0.000295200,0.000293200
1536.599975586,0.000289700,0.000288600,0.000287300,0.000288700,0.000289100,0.000288500,0.000288800,0.000288000,0.000289600,0.000287400,0.000287600,0.000283900,0.000275000,0.000275300,0.000278100,0.000278100,0.000278300,0.000280600,0.000280300,0.000281400,0.000281800,0.000281400,0.000283400,0.000286200,0.000285600,0.000283500,0.000285000,0.000284700,0.000286200,0.000285300,0.000289000,0.000288000,0.000290800,0.000291100,0.000289500
1536.699951172,0.000285500,0.000285600,0.000285300,0.000285600,0.000284100,0.000285100,0.000285300,0.000284100,0.000285000,0.000285800,0.000284300,0.000278900,0.000272300,0.000272200,0.000273500,0.000275400,0.000276200,0.000276800,0.000276400,0.000278200,0.000278900,0.000278100,0.000280900,0.000282900,0.000282100,0.000280400,0.000282100,0.000280300,0.000282100,0.000282700,0.000285900,0.000284800,0.000286900,0.000287600,0.000286200
1536.800048828,0.000283800,0.000283300,0.000283700,0.000283300,0.000283900,0.000282100,0.000283200,0.000283500,0.000283200,0.000282200,0.000282100,0.000278100,0.000269900,0.000269600,0.000270900,0.000273600,0.000272300,0.000276300,0.000274900,0.000277600,0.000276400,0.000275900,0.000277600,0.000280400,0.000280000,0.000277700,0.000278100,0.000277800,0.000281300,0.000279500,0.000282800,0.000283800,0.000284900,0.000285200,0.000283900
1536.900024414,0.000280900,0.000281300,0.000281800,0.000281100,0.000281300,0.000280600,0.000280000,0.000281400,0.000280400,0.000279600,0.000280200,0.000274600,0.000267100,0.000267500,0.000268900,0.000270400,0.000271000,0.000273100,0.000273000,0.000273500,0.000273600,0.000274400,0.000275900,0.000277700,0.000276300,0.000275500,0.000276000,0.000277400,0.000278200,0.000277800,0.000280600,0.000281100,0.000282300,0.000283200,0.000282100
1537.000000000,0.000279300,0.000278100,0.000276200,0.000278300,0.000277300,0.000277300,0.000277900,0.000277300,0.000277800,0.000275600,0.000278000,0.000272200,0.000263800,0.000262800,0.000267000,0.000267300,0.000267500,0.000269800,0.000269800,0.000270200,0.000271000,0.000271000,0.000272900,0.000274800,0.000274500,0.000272700,0.000274100,0.000272700,0.000274900,0.000275000,0.000278100,0.000278400,0.000279700,0.000280800,0.000279200
1537.099975586,0.000274800,0.000274400,0.000274900,0.000275800,0.000273900,0.000274000,0.000273600,0.000274600,0.000274200,0.000274000,0.000273800,0.000268300,0.000260200,0.000261000,0.000263000,0.000263800,0.000265000,0.000265700,0.000266200,0.000267100,0.000268000,0.000268500,0.000269100,0.000271400,0.000271200,0.000269800,0.000270100,0.000271500,0.000272000,0.000271600,0.000274500,0.000275200,0.000276000,0.000276700,0.000275800
1537.199951172,0.000271700,0.000271300,0.000271900,0.000271200,0.000271800,0.000272300,0.000270800,0.000271200,0.000272100,0.000271300,0.000270500,0.000265200,0.000257800,0.000257000,0.000260000,0.000261600,0.000261700,0.000262100,0.000263000,0.000265100,0.000263700,0.000263000,0.000267300,0.000268900,0.000268600,0.000267000,0.000267600,0.000266600,0.000268300,0.000268300,0.000271600,0.000271100,0.000274700,0.000273700,0.000272500
1537.300048828,0.000269700,0.000268600,0.000268600,0.000268300,0.000268300,0.000268600,0.000268300,0.000268300,0.000269900,0.000268600,0.000268800,0.000262900,0.000254100,0.000255100,0.000257000,0.000257900,0.000257800,0.000259800,0.000259400,0.000262700,0.000261600,0.000262800,0.000264500,0.000266100,0.000265500,0.000264100,0.000264000,0.000263100,0.000266500,0.000266000,0.000269900,0.000269600,0.000270900,0.000271500,0.000269900
1537.400024414,0.000266300,0.000266700,0.000265800,0.000266400,0.000265600,0.000266500,0.000266000,0.000265400,0.000266800,0.000265800,0.000265600,0.000260600,0.000251500,0.000251800,0.000253700,0.000255300,0.000256100,0.000257000,0.000257500,0.000259000,0.000257900,0.000259100,0.000262000,0.000263400,0.000263000,0.000261800,0.000261500,0.000260400,0.000262600,0.000263300,0.000265300,0.000267200,0.000268000,0.000269800,0.000267000
1537.500000000,0.000264300,0.000263700,0.000264000,0.000263100,0.000264100,0.000262800,0.000263800,0.000263400,0.000262500,0.000263300,0.000263800,0.000257500,0.000247700,0.000249200,0.000251700,0.000252600,0.000253300,0.000254800,0.000254400,0.000255800,0.000256400,0.000257000,0.000259200,0.000259700,0.000259400,0.000258500,0.000259400,0.000258500,0.000260700,0.000261200,0.000263200,0.000264100,0.000264200,0.000265400,0.000264100
1537.599975586,0.000261300,0.000260700,0.000260600,0.000261100,0.000260600,0.000260700,0.000260100,0.000261100,0.000261200,0.000259900,0.000260100,0.000254700,0.000246700,0.000246900,0.000249000,0.000250100,0.000250400,0.000251700,0.000251800,0.000253300,0.000255000,0.000254000,0.000257100,0.000258300,0.000257600,0.000256200,0.000256500,0.000257000,0.000258300,0.000259400,0.000261400,0.000260900,0.000262800,0.000264100,0.000262500
1537.699951172,0.000258400,0.000257600,0.000258300,0.000258800,0.000258600,0.000257200,0.000258300,0.000258700,0.000257900,0.000257800,0.000256700,0.000252800,0.000243600,0.000243300,0.000246200,0.000247000,0.000247700,0.000250000,0.000249300,0.000250800,0.000250000,0.000250800,0.000253800,0.000255400,0.000254700,0.000253500,0.000253000,0.000254500,0.000255000,0.000255200,0.000258200,0.000259200,0.000260000,0.000261400,0.000259200
1537.800048828,0.000256500,0.000255300,0.000255300,0.000255100,0.000255200,0.000254000,0.000254200,0.000253900,0.000255600,0.000255200,0.000254300,0.000250300,0.000241200,0.000241800,0.000244300,0.000245500,0.000244800,0.000246500,0.000246100,0.000249700,0.000248000,0.000249400,0.000251300,0.000251900,0.000252800,0.000251300,0.000250200,0.000250600,0.000252400,0.000252100,0.000256600,0.000256000,0.000258100,0.000258100,0.000257200
1537.900024414,0.000253400,0.000253200,0.000252100,0.000252000,0.000252100,0.000251400,0.000251800,0.000250600,0.000251600,0.000251200,0.000251000,0.000246600,0.000238400,0.000238200,0.000240500,0.000242100,0.000241900,0.000243300,0.000243000,0.000245700,0.000245700,0.000245300,0.000247200,0.000248600,0.000249000,0.000247500,0.000247600,0.000247200,0.000249400,0.000248800,0.000253900,0.000253200,0.000255300,0.000254300,0.000254100
1538.000000000,0.000248200,0.000249400,0.000247900,0.000250000,0.000248800,0.000247600,0.000247600,0.000248100,0.000248000,0.000248800,0.000247800,0.000242900,0.000234900,0.000234700,0.000237100,0.000238800,0.000238300,0.000239900,0.000239100,0.000241500,0.000242300,0.000242400,0.000245100,0.000245700,0.000245500,0.000244100,0.000245400,0.000245300,0.000245400,0.000246700,0.000248700,0.000249300,0.000250900,0.000252500,0.000250600
1538.099975586,0.000245100,0.000246300,0.000245100,0.000244600,0.000244100,0.000244500,0.000244400,0.000244900,0.000244000,0.000244600,0.000243900,0.000239300,0.000231500,0.000231800,0.000234700,0.000234700,0.000235100,0.000237000,0.000237400,0.000238800,0.000238400,0.000238700,0.000241200,0.000242300,0.000241900,0.000240900,0.000241800,0.000241800,0.000241500,0.000243800,0.000245900,0.000246500,0.000248400,0.000248600,0.000246100
1538.199951172,0.000241400,0.000241900,0.000240700,0.000241100,0.000241200,0.000241500,0.000240500,0.000241500,0.000241100,0.000240700,0.000241200,0.000235900,0.000229200,0.000229000,0.000230500,0.000232600,0.000232200,0.000233000,0.000233700,0.000236800,0.000234900,0.000235400,0.000237900,0.000239400,0.000238500,0.000237100,0.000238500,0.000237800,0.000239100,0.000239500,0.000242900,0.000242800,0.000244300,0.000245300,0.000244100
1538.300048828,0.000238800,0.000238100,0.000238300,0.000238100,0.000238300,0.000239100,0.000237300,0.000238000,0.000237900,0.000237100,0.000238300,0.000233700,0.000226300,0.000225000,0.000228500,0.000229400,0.000229400,0.000231200,0.000231600,0.000233500,0.000233200,0.000231400,0.000235500,0.000236700,0.000236100,0.000234600,0.000235200,0.000235000,0.000236800,0.000237600,0.000239900,0.000239800,0.000241300,0.000242400,0.000241500
1538.400024414,0.000235100,0.000235800,0.000235800,0.000234900,0.000235400,0.000235500,0.000235500,0.000234400,0.000236300,0.000235200,0.000236400,0.000230400,0.000223000,0.000222800,0.000225900,0.000226600,0.000227500,0.000228500,0.000227300,0.000229500,0.000229000,0.000231000,0.000232900,0.000233600,0.000232600,0.000231700,0.000231800,0.000233100,0.000233000,0.000234500,0.000236300,0.000236100,0.000238600,0.000239800,0.000239400
1538.500000000,0.000232900,0.000233200,0.000231100,0.000230500,0.000232400,0.000231300,0.000232400,0.000231400,0.000231400,0.000231200,0.000232300,0.000228600,0.000219800,0.000219500,0.000221800,0.000224400,0.000222500,0.000224900,0.000225500,0.000227100,0.000225700,0.000225700,0.000228300,0.000231100,0.000229500,0.000229300,0.000229800,0.000228800,0.000229500,0.000231100,0.000233800,0.000233900,0.000235800,0.000236600,0.000234600
1538.599975586,0.000228600,0.000229100,0.000228300,0.000228600,0.000228100,0.000227500,0.000228100,0.000229000,0.000228800,0.000228600,0.000229600,0.000224700,0.000216400,0.000216800,0.000219100,0.000221500,0.000219800,0.000222500,0.000221800,0.000223200,0.000223100,0.000224300,0.000225600,0.000227400,0.000226400,0.000225500,0.000225900,0.000224700,0.000226700,0.000227200,0.000230800,0.000231500,0.000231900,0.000232400,0.000232200
1538.699951172,0.000224800,0.000225200,0.000226100,0.000225300,0.000225500,0.000224500,0.000225500,0.000225700,0.000224600,0.000225000,0.000225900,0.000221100,0.000214600,0.000214500,0.000216500,0.000217800,0.000217200,0.000218100,0.000219000,0.000220900,0.000220500,0.000220200,0.000223500,0.000224900,0.000223100,0.000222300,0.000224100,0.000222800,0.000225100,0.000225400,0.000226900,0.000228000,0.000229400,0.000229300,0.000228800
1538.800048828,0.000222800,0.000223400,0.000222800,0.000222500,0.000223400,0.000222100,0.000223300,0.000222900,0.000222800,0.000221700,0.000224700,0.000218700,0.000210900,0.000212300,0.000213400,0.000214300,0.000213800,0.000215000,0.000215900,0.000217800,0.000217100,0.000216300,0.000220900,0.000219800,0.000220900,0.000220000,0.000219300,0.000219800,0.000221100,0.000221600,0.000224000,0.000224200,0.000226200,0.000227100,0.000226400
1538.900024414,0.000219800,0.000218800,0.000219400,0.000219000,0.000219300,0.000218700,0.000217900,0.000219000,0.000219000,0.000219800,0.000219500,0.000215400,0.000208100,0.000207800,0.000209500,0.000211900,0.000211300,0.000212200,0.000213400,0.000215300,0.000214200,0.000214700,0.000215500,0.000217900,0.000217400,0.000215900,0.000215400,0.000216600,0.000219200,0.000217400,0.000220800,0.000221200,0.000222900,0.000223200,0.000221400
1539.000000000,0.000215600,0.000215700,0.000214700,0.000215500,0.000215600,0.000215700,0.000215300,0.000215800,0.000215200,0.000215300,0.000216100,0.000212100,0.000206100,0.000204900,0.000207600,0.000209200,0.000208800,0.000210200,0.000210400,0.000211700,0.000211200,0.000211300,0.000213000,0.000215000,0.000214400,0.000213100,0.000213500,0.000213500,0.000214200,0.000214400,0.000218000,0.000217300,0.000218200,0.000219900,0.000219100
1539.099975586,0.000212000,0.000211600,0.000211900,0.000212000,0.000210700,0.000211200,0.000211800,0.000211200,0.000211800,0.000210600,0.000212400,0.000208900,0.000202800,0.000202000,0.000202300,0.000204800,0.000204800,0.000205300,0.000205600,0.000207700,0.000207800,0.000207400,0.000209700,0.000211200,0.000210600,0.000209800,0.000210500,0.000210000,0.000210900,0.000211400,0.000213800,0.000215200,0.000215900,0.000215000,0.000215500
1539.199951172,0.000207900,0.000208500,0.000209000,0.000207600,0.000207600,0.000208500,0.000207200,0.000207700,0.000208600,0.000206600,0.000209600,0.000206000,0.000198100,0.000198900,0.000201000,0.000202400,0.000202200,0.000203600,0.000203200,0.000205200,0.000203900,0.000205300,0.000205600,0.000207700,0.000207800,0.000206200,0.000206700,0.000207600,0.000207700,0.000208100,0.000209900,0.000210700,0.000211500,0.000212400,0.000211300
1539.300048828,0.000206300,0.000205300,0.000205300,0.000204100,0.000205700,0.000205400,0.000204400,0.000203000,0.000205000,0.000206600,0.000207000,0.000202400,0.000196400,0.000195800,0.000198400,0.000198400,0.000198400,0.000200700,0.000200900,0.000201900,0.000201500,0.000201000,0.000203300,0.000204600,0.000204100,0.000203300,0.000204300,0.000203400,0.000204600,0.000205300,0.000206100,0.000207900,0.000208400,0.000208800,0.000209300
1539.400024414,0.000202200,0.000201000,0.000201300,0.000201700,0.000203000,0.000201900,0.000202200,0.000201200,0.000202300,0.000201200,0.000203200,0.000199900,0.000192500,0.000193200,0.000195100,0.000196700,0.000195400,0.000196600,0.000196800,0.000198600,0.000198100,0.000198200,0.000200800,0.000201100,0.000200700,0.000199500,0.000201100,0.000200000,0.000202500,0.000201400,0.000204000,0.000204700,0.000206200,0.000207300,0.000204300
1539.500000000,0.000198000,0.000198100,0.000197800,0.000198800,0.000197500,0.000198500,0.000198400,0.000197900,0.000199100,0.000198500,0.000199900,0.000197000,0.000191600,0.000191000,0.000192700,0.000193700,0.000193800,0.000193700,0.000193700,0.000195500,0.000195600,0.000194900,0.000197100,0.000198200,0.000198200,0.000197300,0.000197900,0.000197600,0.000198400,0.000199000,0.000201600,0.000201300,0.000202600,0.000202500,0.000203900
1539.599975586,0.000195400,0.000194000,0.000196000,0.000195200,0.000194600,0.000195900,0.000195400,0.000196100,0.000194400,0.000195200,0.000196700,0.000193500,0.000188200,0.000187600,0.000190000,0.000190800,0.000191000,0.000191300,0.000190900,0.000193400,0.000191400,0.000193900,0.000194500,0.000194600,0.000194200,0.000194100,0.000193700,0.000194200,0.000196300,0.000195300,0.000198200,0.000198600,0.000200300,0.000200100,0.000199500
1539.699951172,0.000192300,0.000193000,0.000193100,0.000191800,0.000192700,0.000192100,0.000192300,0.000192600,0.000192800,0.000193500,0.000194100,0.000190400,0.000185500,0.000186100,0.000187800,0.000187600,0.000188700,0.000188400,0.000187600,0.000190600,0.000189900,0.000190500,0.000192300,0.000192400,0.000192200,0.000191700,0.000192000,0.000191700,0.000193600,0.000193800,0.000195600,0.000196200,0.000195900,0.000197700,0.000196100
1539.800048828,0.000189700,0.000189400,0.000188700,0.000190200,0.000188700,0.000189200,0.000189500,0.000189800,0.000190400,0.000189900,0.000191500,0.000188700,0.000182700,0.000183400,0.000185000,0.000185600,0.000185300,0.000185400,0.000186300,0.000187500,0.000187700,0.000188200,0.000188900,0.000190600,0.000189300,0.000189400,0.000189200,0.000188400,0.000190000,0.000190400,0.000191900,0.000193000,0.000194300,0.000195000,0.000193500
1539.900024414,0.000187200,0.000186700,0.000186000,0.000185800,0.000186600,0.000187000,0.000186100,0.000187100,0.000187000,0.000186200,0.000188600,0.000185900,0.000181400,0.000181500,0.000181900,0.000183800,0.000182300,0.000183100,0.000182500,0.000185600,0.000184100,0.000183900,0.000186000,0.000186200,0.000186200,0.000186800,0.000185900,0.000185200,0.000186500,0.000186500,0.000189200,0.000189900,0.000190200,0.000191000,0.000190400
1540.000000000,0.000183100,0.000182700,0.000184000,0.000184100,0.000183300,0.000183300,0.000184200,0.000183600,0.000184100,0.000183200,0.000185700,0.000183300,0.000178900,0.000177400,0.000179400,0.000179900,0.000180800,0.000180900,0.000180300,0.000181800,0.000182100,0.000181800,0.000183300,0.000182900,0.000183900,0.000182100,0.000183500,0.000183600,0.000184000,0.000184400,0.000185300,0.000186400,0.000187500,0.000188600,0.000187200
