1538.400024414,0.000046200,0.000046250,0.000045000,0.000043750,0.000043440,0.000043620,0.000042940,0.000042240,0.000041460,0.000042550,0.000041950,0.000040080,0.000040000,0.000040620,0.000040130,0.000039140,0.000039090,0.000038620,0.000039010,0.000038310,0.000037370,0.000037970,0.000038720,0.000037990,0.000037680,0.000038100,0.000037860,0.000036850,0.000037000,0.000037320,0.000036300,0.000037190,0.000036900,0.000037940,0.000037160,0.000036900,0.000036510,0.000036690,0.000036480,0.000036510,0.000037110,0.000037130,0.000036140,0.000035910,0.000036850,0.000037240,0.000036430,1538.400024414,0.000036120
1538.500000000,0.000047730,0.000048120,0.000045550,0.000044300,0.000044430,0.000044060,0.000043700,0.000042600,0.000042970,0.000041610,0.000041010,0.000041460,0.000040390,0.000040080,0.000040290,0.000039630,0.000039220,0.000038930,0.000039530,0.000037730,0.000040130,0.000039480,0.000037630,0.000038120,0.000037660,0.000037110,0.000037680,0.000037760,0.000037060,0.000037260,0.000038380,0.000037190,0.000037190,0.000035310,0.000036590,0.000036820,0.000036140,0.000037730,0.000036480,0.000036270,0.000037030,0.000036930,0.000036070,0.000036540,0.000037080,0.000037600,0.000036170,1538.500000000,0.000035990
1538.599975586,0.000048020,0.000046980,0.000047240,0.000045780,0.000044430,0.000044630,0.000043640,0.000042160,0.000042370,0.000042320,0.000041410,0.000041410,0.000041350,0.000040310,0.000040730,0.000039610,0.000039530,0.000039610,0.000038640,0.000038720,0.000038380,0.000037970,0.000039140,0.000038070,0.000037550,0.000038440,0.000036740,0.000037130,0.000037810,0.000038540,0.000037680,0.000037260,0.000037470,0.000038330,0.000038020,0.000036720,0.000037110,0.000036200,0.000037240,0.000037790,0.000036870,0.000037160,0.000037080,0.000036670,0.000036200,0.000035730,0.000036120,1538.599975586,0.000036140
1538.699951172,0.000047600,0.000047080,0.000047060,0.000045830,0.000044530,0.000044010,0.000043490,0.000042810,0.000042580,0.000042920,0.000041480,0.000041820,0.000040730,0.000040990,0.000040750,0.000041220,0.000039090,0.000039870,0.000039040,0.000038800,0.000038180,0.000037940,0.000038250,0.000038490,0.000037730,0.000039090,0.000037890,0.000037920,0.000037260,0.000038250,0.000036740,0.000037550,0.000038150,0.000037660,0.000037630,0.000037000,0.000036850,0.000037240,0.000035780,0.000036930,0.000036480,0.000037160,0.000036770,0.000037580,0.000036820,0.000036010,0.000037060,1538.699951172,0.000036380
1538.800048828,0.000049820,0.000047860,0.000047710,0.000047000,0.000045650,0.000044110,0.000043590,0.000044270,0.000043020,0.000042630,0.000041670,0.000040730,0.000041250,0.000040910,0.000041070,0.000040810,0.000040260,0.000040310,0.000038850,0.000039710,0.000038570,0.000038850,0.000038700,0.000038700,0.000038570,0.000038460,0.000037920,0.000038180,0.000037450,0.000038720,0.000037520,0.000037680,0.000036930,0.000036590,0.000037340,0.000037500,0.000037000,0.000037450,0.000037320,0.000037420,0.000037550,0.000036380,0.000036480,0.000037470,0.000037060,0.000036250,0.000036140,1538.800048828,0.000035960
1538.900024414,0.000050100,0.000048930,0.000048230,0.000047190,0.000046040,0.000044760,0.000044790,0.000045620,0.000043120,0.000042920,0.000042340,0.000041690,0.000041460,0.000041870,0.000041770,0.000041300,0.000040830,0.000040360,0.000040310,0.000039400,0.000039500,0.000039450,0.000037840,0.000038570,0.000039660,0.000037450,0.000039010,0.000038510,0.000039270,0.000038720,0.000037680,0.000038250,0.000037810,0.000036610,0.000037260,0.000037290,0.000036670,0.000037190,0.000036850,0.000037710,0.000037130,0.000038100,0.000037940,0.000036250,0.000037810,0.000036640,0.000036720,1538.900024414,0.000036690
1539.000000000,0.000051400,0.000050360,0.000049270,0.000047160,0.000047420,0.000046350,0.000045600,0.000044790,0.000044740,0.000042970,0.000043070,0.000042320,0.000041900,0.000042630,0.000041380,0.000040680,0.000041510,0.000039740,0.000040100,0.000039480,0.000040310,0.000040020,0.000039370,0.000040160,0.000038720,0.000038280,0.000038880,0.000038250,0.000038460,0.000037790,0.000038100,0.000038180,0.000037860,0.000038670,0.000037730,0.000037710,0.000037370,0.000037000,0.000037600,0.000037500,0.000037500,0.000038150,0.000037710,0.000036930,0.000037130,0.000038020,0.000036270,1539.000000000,0.000036380
1539.099975586,0.000051480,0.000050050,0.000048720,0.000048570,0.000046510,0.000046870,0.000044840,0.000045440,0.000045550,0.000043850,0.000043020,0.000043360,0.000042810,0.000042190,0.000041540,0.000041820,0.000042160,0.000041380,0.000040520,0.000040470,0.000039350,0.000040360,0.000039060,0.000040420,0.000039140,0.000039580,0.000039190,0.000039400,0.000038540,0.000037630,0.000039240,0.000038510,0.000038770,0.000038100,0.000037710,0.000038330,0.000037860,0.000038330,0.000038020,0.000037210,0.000037600,0.000037520,0.000036480,0.000037210,0.000037420,0.000037110,0.000036980,1539.099975586,0.000038070
1539.199951172,0.000051850,0.000050880,0.000049220,0.000047940,0.000047970,0.000047890,0.000046770,0.000046170,0.000044500,0.000043770,0.000044400,0.000043100,0.000043120,0.000042550,0.000042470,0.000042060,0.000041670,0.000040340,0.000040100,0.000040260,0.000039560,0.000040490,0.000039400,0.000040520,0.000039430,0.000039400,0.000039630,0.000038620,0.000038700,0.000038910,0.000038100,0.000038800,0.000037710,0.000038250,0.000037660,0.000037470,0.000039320,0.000038490,0.000037340,0.000037500,0.000037990,0.000037970,0.000037920,0.000037470,0.000037110,0.000037240,0.000037390,1539.199951172,0.000038280
1539.300048828,0.000053100,0.000051270,0.000051510,0.000049190,0.000047810,0.000048230,0.000046270,0.000047290,0.000046690,0.000045520,0.000044560,0.000044350,0.000042940,0.000042420,0.000043770,0.000042840,0.000042000,0.000041900,0.000040940,0.000041140,0.000041270,0.000039690,0.000041250,0.000040550,0.000040470,0.000039790,0.000038880,0.000040160,0.000038850,0.000038910,0.000038460,0.000038120,0.000039560,0.000039140,0.000038880,0.000038880,0.000037760,0.000038800,0.000037340,0.000037680,0.000037030,0.000037600,0.000037290,0.000037840,0.000037970,0.000037030,0.000037130,1539.300048828,0.000037520
1539.400024414,0.000054030,0.000052760,0.000051430,0.000050260,0.000049610,0.000047890,0.000047390,0.000047080,0.000045420,0.000045570,0.000044320,0.000045230,0.000044060,0.000044370,0.000043120,0.000043440,0.000043100,0.000042060,0.000041850,0.000042500,0.000041330,0.000040880,0.000040210,0.000040880,0.000040080,0.000040160,0.000039840,0.000040260,0.000039760,0.000039450,0.000038440,0.000038330,0.000038120,0.000038640,0.000039500,0.000038830,0.000038720,0.000038310,0.000038410,0.000038720,0.000037790,0.000037580,0.000037790,0.000038050,0.000037940,0.000037370,0.000037600,1539.400024414,0.000037520
1539.500000000,0.000053880,0.000053800,0.000053050,0.000051070,0.000050470,0.000049170,0.000048830,0.000048200,0.000047210,0.000046480,0.000044950,0.000045570,0.000045210,0.000043070,0.000044300,0.000042630,0.000043770,0.000042190,0.000043120,0.000041510,0.000041220,0.000041850,0.000040910,0.000040680,0.000040490,0.000039690,0.000041380,0.000039710,0.000039300,0.000040470,0.000039300,0.000038800,0.000039270,0.000040000,0.000038960,0.000039400,0.000039740,0.000038590,0.000039630,0.000037630,0.000038310,0.000038380,0.000038510,0.000038460,0.000038380,0.000037190,0.000037210,1539.500000000,0.000037660
1539.599975586,0.000055050,0.000055130,0.000053150,0.000051330,0.000050650,0.000049580,0.000049820,0.000048880,0.000047080,0.000046720,0.000046270,0.000046460,0.000046090,0.000045050,0.000044300,0.000043440,0.000043280,0.000042420,0.000043020,0.000042550,0.000042500,0.000041980,0.000041670,0.000041690,0.000041510,0.000041510,0.000040990,0.000040260,0.000039480,0.000040160,0.000040520,0.000039920,0.000040260,0.000039140,0.000038510,0.000038960,0.000039660,0.000039060,0.000039320,0.000039400,0.000038800,0.000038830,0.000038440,0.000039090,0.000038180,0.000037600,0.000037660,1539.599975586,0.000037760
1539.699951172,0.000055910,0.000055330,0.000055490,0.000052650,0.000052200,0.000050690,0.000050220,0.000048650,0.000048830,0.000047480,0.000046850,0.000046830,0.000046460,0.000045440,0.000045470,0.000045290,0.000043770,0.000043430,0.000042910,0.000042910,0.000042620,0.000042310,0.000041810,0.000041320,0.000042100,0.000040870,0.000041470,0.000040670,0.000040350,0.000039780,0.000040060,0.000039620,0.000040140,0.000039570,0.000040250,0.000039650,0.000039780,0.000040010,0.000038860,0.000038920,0.000038810,0.000040400,0.000039600,0.000038730,0.000038970,0.000039600,0.000038340,1539.699951172,0.000036930
1539.800048828,0.000056900,0.000055730,0.000055700,0.000052910,0.000052520,0.000052180,0.000050170,0.000050820,0.000049300,0.000047840,0.000047270,0.000047370,0.000047090,0.000045810,0.000046070,0.000044760,0.000045890,0.000044290,0.000043610,0.000043430,0.000042780,0.000042520,0.000043170,0.000042360,0.000042520,0.000041710,0.000041140,0.000041920,0.000039930,0.000040590,0.000041210,0.000041060,0.000040480,0.000039880,0.000040170,0.000040120,0.000040300,0.000039310,0.000039520,0.000040170,0.000039800,0.000040090,0.000038710,0.000039310,0.000038860,0.000038730,0.000039150,1539.800048828,0.000037530
1539.900024414,0.000058780,0.000057080,0.000055590,0.000053980,0.000054290,0.000051650,0.000051030,0.000051310,0.000051260,0.000049230,0.000048370,0.000047760,0.000046250,0.000046410,0.000046070,0.000046590,0.000045100,0.000045390,0.000044550,0.000044160,0.000042860,0.000043300,0.000042990,0.000042730,0.000041290,0.000041920,0.000042180,0.000041500,0.000041370,0.000041060,0.000040350,0.000040900,0.000039600,0.000041160,0.000039960,0.000039070,0.000040460,0.000040740,0.000039700,0.000040120,0.000040220,0.000040250,0.000038990,0.000038890,0.000039440,0.000039440,0.000039180,1539.900024414,0.000039440
1540.000000000,0.000058440,0.000057470,0.000056200,0.000054860,0.000054260,0.000053740,0.000052200,0.000051500,0.000051440,0.000050090,0.000048730,0.000048000,0.000048080,0.000046150,0.000046830,0.000045750,0.000045810,0.000045210,0.000044500,0.000044580,0.000043900,0.000044270,0.000043850,0.000043170,0.000043480,0.000043220,0.000042150,0.000041870,0.000042600,0.000041710,0.000041840,0.000042230,0.000040670,0.000041190,0.000040510,0.000040690,0.000040900,0.000041110,0.000040010,0.000040850,0.000039130,0.000040380,0.000038890,0.000040590,0.000038940,0.000039570,0.000040010,1540.000000000,0.000039570
1540.099975586,0.000060450,0.000059040,0.000057270,0.000056350,0.000055570,0.000052520,0.000054160,0.000052460,0.000052650,0.000050660,0.000049960,0.000049040,0.000047190,0.000048970,0.000047900,0.000047560,0.000047190,0.000046460,0.000045550,0.000045210,0.000044500,0.000043610,0.000043880,0.000043930,0.000043140,0.000043010,0.000042570,0.000041710,0.000042600,0.000042780,0.000042440,0.000041740,0.000040930,0.000040950,0.000040800,0.000041760,0.000040740,0.000041290,0.000040140,0.000040950,0.000040720,0.000040590,0.000040400,0.000040140,0.000040010,0.000040300,0.000040200,1540.099975586,0.000039360
1540.199951172,0.000060450,0.000060530,0.000059040,0.000056870,0.000056220,0.000055410,0.000054060,0.000053920,0.000051810,0.000050560,0.000050900,0.000049170,0.000049440,0.000048730,0.000047630,0.000048470,0.000048130,0.000047190,0.000046690,0.000046120,0.000045730,0.000044660,0.000045080,0.000044060,0.000043770,0.000043430,0.000043380,0.000043850,0.000041790,0.000042780,0.000041940,0.000041740,0.000042130,0.000041680,0.000042570,0.000040850,0.000041060,0.000040400,0.000041470,0.000040980,0.000039860,0.000041500,0.000040610,0.000039960,0.000039860,0.000040720,0.000040510,1540.199951172,0.000039230
1540.300048828,0.000062590,0.000060400,0.000059770,0.000057870,0.000057840,0.000056170,0.000054920,0.000054370,0.000052540,0.000052910,0.000051080,0.000050140,0.000049670,0.000048520,0.000048650,0.000047450,0.000048260,0.000047140,0.000046850,0.000046170,0.000045680,0.000045620,0.000044630,0.000044370,0.000044450,0.000043880,0.000043040,0.000044010,0.000043170,0.000043900,0.000043040,0.000042570,0.000042910,0.000042810,0.000042260,0.000041790,0.000041890,0.000041970,0.000041710,0.000041970,0.000040930,0.000040870,0.000040560,0.000040980,0.000041340,0.000040820,0.000040670,1540.300048828,0.000038990
1540.400024414,0.000063310,0.000062210,0.000060830,0.000059300,0.000057470,0.000056220,0.000056200,0.000054840,0.000053930,0.000051770,0.000052710,0.000051460,0.000051530,0.000049920,0.000048930,0.000048830,0.000048510,0.000047550,0.000047060,0.000047030,0.000047160,0.000046610,0.000046270,0.000045570,0.000045910,0.000044580,0.000043960,0.000043490,0.000043490,0.000043830,0.000042760,0.000042600,0.000042630,0.000042890,0.000043200,0.000043020,0.000042130,0.000042520,0.000042080,0.000040550,0.000040810,0.000041140,0.000041870,0.000040620,0.000040960,0.000040880,0.000041430,1540.400024414,0.000039820
1540.500000000,0.000064740,0.000062890,0.000061850,0.000060570,0.000059300,0.000057550,0.000055680,0.000057130,0.000054450,0.000053750,0.000053020,0.000052320,0.000051900,0.000050830,0.000051010,0.000051010,0.000048490,0.000048250,0.000048250,0.000047470,0.000045910,0.000046250,0.000046510,0.000046220,0.000046170,0.000044060,0.000045000,0.000044870,0.000044950,0.000042970,0.000044400,0.000043440,0.000043200,0.000042370,0.000042110,0.000042450,0.000043250,0.000041640,0.000042290,0.000041870,0.000042190,0.000042320,0.000042390,0.000041820,0.000041690,0.000041220,0.000042730,1540.500000000,0.000040940
1540.599975586,0.000065650,0.000064430,0.000063330,0.000061350,0.000059140,0.000058830,0.000058070,0.000056770,0.000056270,0.000055020,0.000054480,0.000053200,0.000053250,0.000051220,0.000050830,0.000050340,0.000049790,0.000049760,0.000048490,0.000048490,0.000047710,0.000047420,0.000046120,0.000046400,0.000045960,0.000046350,0.000044790,0.000045860,0.000045880,0.000045050,0.000044790,0.000045390,0.000043900,0.000043120,0.000043380,0.000043930,0.000043330,0.000042810,0.000043310,0.000043200,0.000042710,0.000043150,0.000041980,0.000042110,0.000041200,0.000041870,0.000041040,1540.599975586,0.000042000
1540.699951172,0.000067420,0.000065080,0.000064350,0.000061660,0.000061720,0.000061200,0.000058330,0.000057630,0.000056170,0.000055780,0.000055280,0.000052890,0.000053540,0.000053180,0.000052000,0.000051530,0.000051120,0.000050050,0.000050310,0.000049110,0.000049480,0.000047500,0.000047810,0.000047520,0.000046640,0.000047470,0.000045570,0.000045360,0.000045020,0.000044430,0.000044870,0.000044660,0.000046140,0.000043980,0.000043540,0.000044270,0.000042730,0.000044220,0.000043250,0.000043050,0.000042390,0.000042810,0.000042190,0.000041770,0.000041740,0.000042130,0.000041870,1540.699951172,0.000041350
1540.800048828,0.000068180,0.000067190,0.000064890,0.000063330,0.000062030,0.000060680,0.000060080,0.000058410,0.000057780,0.000056250,0.000056820,0.000054820,0.000055130,0.000054270,0.000052130,0.000051770,0.000051430,0.000050620,0.000049610,0.000049690,0.000049320,0.000048330,0.000048670,0.000048700,0.000047840,0.000047940,0.000045730,0.000047420,0.000045910,0.000045520,0.000045750,0.000045310,0.000045150,0.000044760,0.000045830,0.000044920,0.000043750,0.000044350,0.000044110,0.000044920,0.000043670,0.000043750,0.000043310,0.000043490,0.000043200,0.000042580,0.000042710,1540.800048828,0.000040810
1540.900024414,0.000069870,0.000067600,0.000066460,0.000065310,0.000063490,0.000062030,0.000060730,0.000059920,0.000058360,0.000058100,0.000056380,0.000055280,0.000055470,0.000054300,0.000053180,0.000052110,0.000053250,0.000051850,0.000050810,0.000050700,0.000049790,0.000049610,0.000048510,0.000048280,0.000048180,0.000049320,0.000048100,0.000047840,0.000046270,0.000046560,0.000046200,0.000045830,0.000045210,0.000045440,0.000045810,0.000043980,0.000045830,0.000044370,0.000045050,0.000044060,0.000043980,0.000044760,0.000044300,0.000043440,0.000043770,0.000042970,0.000042580,1540.900024414,0.000042710
1541.000000000,0.000069810,0.000068540,0.000067450,0.000065550,0.000063000,0.000064300,0.000061550,0.000061320,0.000060380,0.000059290,0.000056740,0.000057630,0.000055600,0.000055210,0.000054610,0.000053780,0.000052660,0.000051990,0.000051390,0.000050770,0.000050510,0.000050560,0.000050070,0.000049910,0.000048710,0.000047990,0.000048790,0.000047960,0.000047080,0.000046820,0.000046560,0.000046220,0.000045910,0.000046300,0.000045310,0.000045990,0.000045540,0.000045080,0.000045860,0.000045050,0.000044690,0.000044480,0.000045050,0.000044350,0.000044640,0.000043020,0.000042500,1541.000000000,0.000043180
1541.099975586,0.000071730,0.000070620,0.000068360,0.000066800,0.000065730,0.000064170,0.000064040,0.000061580,0.000060020,0.000059260,0.000057760,0.000057730,0.000056740,0.000055730,0.000055860,0.000054120,0.000054090,0.000053810,0.000053310,0.000052610,0.000051030,0.000050710,0.000051030,0.000049520,0.000049750,0.000049130,0.000049210,0.000048560,0.000048690,0.000048040,0.000047000,0.000047680,0.000046480,0.000047650,0.000046840,0.000046040,0.000046140,0.000045410,0.000045750,0.000045520,0.000045570,0.000044920,0.000044610,0.000045780,0.000044090,0.000043410,0.000045030,1541.099975586,0.000043440
1541.199951172,0.000072770,0.000070020,0.000070300,0.000067780,0.000066100,0.000065630,0.000064460,0.000063130,0.000062770,0.000061340,0.000058900,0.000058670,0.000058950,0.000057390,0.000056120,0.000055420,0.000055500,0.000054350,0.000053990,0.000053490,0.000053340,0.000052720,0.000052200,0.000051260,0.000051130,0.000049650,0.000049910,0.000049360,0.000049310,0.000048920,0.000048250,0.000047360,0.000047680,0.000047960,0.000047310,0.000047780,0.000047100,0.000047780,0.000045360,0.000046560,0.000045650,0.000045910,0.000045930,0.000045520,0.000045520,0.000045100,0.000044900,1541.199951172,0.000043000
